unique_id,loan_investment_amount,revenue,full_time_employees,LMI_type,program_type
CA_2013_CAP_947,15750,378000,4,LMI,CAP
CA_2013_CAP_948,7350,64800,2,Non-LMI,CAP
CA_2013_CAP_949,5251,240000,3,LMI,CAP
CA_2013_CAP_950,3075,180000,2,LMI,CAP
CA_2013_CAP_951,8470,192000,3,LMI,CAP
CA_2013_CAP_952,2445.7,78000,2,Non-LMI,CAP
CA_2013_CAP_953,52500,62400,2,LMI,CAP
CA_2013_CAP_954,10500,360000,1,Non-LMI,CAP
CA_2013_CAP_955,24675,93600,3,LMI,CAP
CA_2013_CAP_956,6727.4,167124,2,LMI,CAP
CA_2013_CAP_957,2585,19200,1,LMI,CAP
CA_2013_CAP_958,5355,180000,2,Non-LMI,CAP
CA_2013_CAP_959,10500,261372,6,Non-LMI,CAP
CA_2013_CAP_960,7328.07,51000,1,LMI,CAP
CA_2013_CAP_961,75000,218242.81,23,Non-LMI,CAP
CA_2013_LGP_125,46570.84,218242.81,235,Non-LMI,Loan Guarantee
CA_2013_LGP_126,110000,218242.81,1,LMI,Loan Guarantee
CA_2013_CAP_962,46570.84,821000,4,Non-LMI,CAP
CA_2013_CSP_8,46570.84,218242.81,125,Non-LMI,Collateral Support
CA_2013_LGP_127,46570.84,218242.81,128,Non-LMI,Loan Guarantee
CA_2013_LGP_128,46570.84,218242.81,49,LMI,Loan Guarantee
CA_2013_CAP_963,20000,426555,3,Non-LMI,CAP
CA_2013_CAP_964,100000,264261,4,LMI,CAP
CA_2013_CAP_965,1208.24,54000,2,Non-LMI,CAP
CA_2013_CAP_966,9176.58,600,1,LMI,CAP
CA_2013_CAP_967,8236.25,336000,2,Non-LMI,CAP
CA_2013_CAP_968,15750,104400,1,LMI,CAP
CA_2013_CAP_969,52500,109200,1,Non-LMI,CAP
CA_2013_CAP_970,31500,262216.08,2,Non-LMI,CAP
CA_2013_CAP_971,7686,174000,2,LMI,CAP
CA_2013_CAP_972,15495.94,600000,6,LMI,CAP
CA_2013_CAP_973,1761.15,45600,1,LMI,CAP
CA_2013_CAP_974,4638.05,120000,4,LMI,CAP
CA_2013_CAP_975,3764.25,600,1,LMI,CAP
CA_2013_CAP_976,6554.91,96000,1,LMI,CAP
CA_2013_CAP_977,5251,78000,4,LMI,CAP
CA_2013_CAP_978,2675,72000,1,LMI,CAP
CA_2013_CAP_979,2078.83,54000,1,LMI,CAP
CA_2013_CAP_980,12317.13,264000,5,Non-LMI,CAP
CA_2013_CAP_981,25000,271922,17,LMI,CAP
CA_2013_CAP_982,5443.2,3463,3,LMI,CAP
CA_2013_CAP_983,17000,218242.81,10,LMI,CAP
CA_2013_CAP_984,20000,218242.81,20,Non-LMI,CAP
CA_2013_CAP_985,3417.84,72000,1,Non-LMI,CAP
CA_2013_CAP_986,25000,591996,6,LMI,CAP
CA_2013_CAP_987,15750,107496,1,Non-LMI,CAP
CA_2013_CAP_988,5251,159600,3,LMI,CAP
CA_2013_CAP_989,2675,21600,1,Non-LMI,CAP
CA_2013_CAP_990,2256.91,180,5,Non-LMI,CAP
CA_2013_CAP_991,15750,846000,2,LMI,CAP
CA_2013_CAP_992,10500,456000,1,Non-LMI,CAP
CA_2013_CAP_993,1550,26400,1,LMI,CAP
CA_2013_CAP_994,10636,240000,2,LMI,CAP
CA_2013_CAP_995,943.01,96000,1,Non-LMI,CAP
CA_2013_CAP_996,1711.1,480,1,LMI,CAP
CA_2013_CAP_997,2218.01,72000,1,Non-LMI,CAP
CA_2013_CAP_998,2325.28,60000,2,LMI,CAP
CA_2013_CAP_999,3875,240000,2,LMI,CAP
CA_2013_CAP_1000,1950.38,78000,2,LMI,CAP
CA_2013_CAP_1001,2875,24000,1,Non-LMI,CAP
CA_2013_CAP_1002,6242.88,28800,1,Non-LMI,CAP
CA_2013_CAP_1003,3575,72000,1,LMI,CAP
CA_2013_CAP_1004,16895.86,360000,2,LMI,CAP
CA_2013_CAP_1005,4075,78000,2,LMI,CAP
CA_2013_CAP_1006,6181.91,180000,3,Non-LMI,CAP
CA_2013_CAP_1007,10376,622320,1,Non-LMI,CAP
CA_2013_CAP_1008,18179.93,528000,2,LMI,CAP
CA_2013_CAP_1009,2500,0,1,LMI,CAP
CA_2013_CAP_1010,2500,26000,1,Non-LMI,CAP
CA_2013_CAP_1011,5000,0,1,Non-LMI,CAP
CA_2013_CAP_1012,1000,10500,1,LMI,CAP
CA_2013_CAP_1013,5000,0,1,LMI,CAP
CA_2013_CAP_1014,100000,218242.81,4,Non-LMI,CAP
CA_2013_CAP_1015,50000,794744,19,LMI,CAP
CA_2013_CAP_1016,25000,0,2,Non-LMI,CAP
CA_2013_CSP_9,245000,218242.81,150,Non-LMI,Collateral Support
CA_2013_CAP_1017,12645.69,660000,15,LMI,CAP
CA_2013_CAP_1018,3075,60000,2,Non-LMI,CAP
CA_2013_CAP_1019,44568,120,1,LMI,CAP
CA_2013_CAP_1020,7875,600,2,Non-LMI,CAP
CA_2013_CAP_1021,1091.88,26400,2,Non-LMI,CAP
CA_2013_CAP_1022,52500,470808,4,Non-LMI,CAP
CA_2013_CAP_1023,44100,540000,6,LMI,CAP
CA_2013_CAP_1024,42000,218242.81,5,Non-LMI,CAP
CA_2013_CAP_1025,105000,898349.88,14,Non-LMI,CAP
CA_2013_CAP_1026,19130.75,120000,1,LMI,CAP
CA_2013_CAP_1027,11865,46800,2,LMI,CAP
CA_2013_CAP_1028,8362.14,351084,1,Non-LMI,CAP
CA_2013_CAP_1029,3575,15000,1,LMI,CAP
CA_2013_CAP_1030,2021.97,60000,2,Non-LMI,CAP
CA_2013_CAP_1031,1428.93,60000,2,Non-LMI,CAP
CA_2013_CAP_1032,42000,145596,1,Non-LMI,CAP
CA_2013_CAP_1033,3189.09,50400,1,LMI,CAP
CA_2013_CAP_1034,2576,48000,1,LMI,CAP
CA_2013_CAP_1035,5251,72000,2,LMI,CAP
CA_2013_CAP_1036,4320.7,96000,1,Non-LMI,CAP
CA_2013_CAP_1037,100000,218242.81,9,LMI,CAP
CA_2013_CAP_1038,8300,218242.81,4,LMI,CAP
CA_2013_CAP_1039,3300,468000,6,LMI,CAP
CA_2013_CAP_1040,50000,218242.81,15,Non-LMI,CAP
CA_2013_LGP_129,200000,385000,14,LMI,Loan Guarantee
CA_2013_CAP_1041,8000,451000,4,LMI,CAP
CA_2013_CAP_1042,132600,185220,1,LMI,CAP
CA_2013_CAP_1043,20000,234052,5,LMI,CAP
CA_2013_LGP_130,100000,950000,15,Non-LMI,Loan Guarantee
CA_2013_LGP_131,100000,288869,2,LMI,Loan Guarantee
CA_2013_CAP_1044,2675,744,1,LMI,CAP
CA_2013_CAP_1045,2501.7,72000,1,LMI,CAP
CA_2013_CAP_1046,47250,93600,3,LMI,CAP
CA_2013_CAP_1047,3404.75,84000,1,Non-LMI,CAP
CA_2013_CAP_1048,6300,66000,4,LMI,CAP
CA_2013_CAP_1049,5251,180000,1,LMI,CAP
CA_2013_CAP_1050,1816.61,72000,1,Non-LMI,CAP
CA_2013_CAP_1051,26250,720000,12,LMI,CAP
CA_2013_CAP_1052,2899.81,36000,1,Non-LMI,CAP
CA_2013_CAP_1053,10844.4,49200,1,LMI,CAP
CA_2013_CAP_1054,2872.2,180000,1,LMI,CAP
CA_2013_CAP_1055,6696.56,120000,3,LMI,CAP
CA_2013_CAP_1056,11550,72000,1,Non-LMI,CAP
CA_2013_CAP_1057,2576,24000,2,LMI,CAP
CA_2013_CAP_1058,4679.48,24000,1,LMI,CAP
CA_2013_CAP_1059,5251,96000,1,LMI,CAP
CA_2013_CAP_1060,3075,0,1,LMI,CAP
CA_2013_CAP_1061,2675,28800,1,LMI,CAP
CA_2013_CAP_1062,21000,454152,6,LMI,CAP
CA_2013_CAP_1063,2797.63,144000,1,LMI,CAP
CA_2013_CAP_1064,10501.05,84000,1,LMI,CAP
CA_2013_CAP_1065,14700,300000,2,LMI,CAP
CA_2013_CAP_1066,105000,615600,6,Non-LMI,CAP
CA_2013_CAP_1067,5726.97,144000,2,LMI,CAP
CA_2013_CAP_1068,15750,169992,4,Non-LMI,CAP
CA_2013_CAP_1069,2330.93,48000,2,LMI,CAP
CA_2013_CAP_1070,3548.2,720,4,LMI,CAP
CA_2013_CAP_1071,1823.73,42000,1,Non-LMI,CAP
CA_2013_CAP_1072,2675,14400,1,LMI,CAP
CA_2013_CAP_1073,2787.55,60000,2,Non-LMI,CAP
CA_2013_CAP_1074,1517.58,48000,1,LMI,CAP
CA_2013_CAP_1075,9189.05,252000,2,LMI,CAP
CA_2013_CAP_1076,7357.67,48000,1,LMI,CAP
CA_2013_CAP_1077,26250,218242.81,14,Non-LMI,CAP
CA_2013_CAP_1078,1458.17,57600,1,LMI,CAP
CA_2013_CAP_1079,12417.23,309573.96,2,Non-LMI,CAP
CA_2013_CAP_1080,25000,72000,3,LMI,CAP
CA_2013_CAP_1081,26250,369366.72,2,Non-LMI,CAP
CA_2013_CAP_1082,10432.83,84000,4,LMI,CAP
CA_2013_CAP_1083,2777.81,61800,1,LMI,CAP
CA_2013_LGP_132,46570.84,190700,2,Non-LMI,Loan Guarantee
CA_2013_CAP_1084,7350,144000,4,Non-LMI,CAP
CA_2013_CAP_1085,12000,425110,7,Non-LMI,CAP
CA_2013_LGP_133,46570.84,238000,11,LMI,Loan Guarantee
CA_2013_LGP_134,46570.84,218242.81,43,Non-LMI,Loan Guarantee
CA_2013_CAP_1086,20000,470535,2,Non-LMI,CAP
CA_2013_CAP_1087,33985.82,616439.28,16,Non-LMI,CAP
CA_2013_CAP_1088,1533.2,108000,2,Non-LMI,CAP
CA_2013_CAP_1089,9304,174000,2,LMI,CAP
CA_2013_CAP_1090,2576,54000,1,LMI,CAP
CA_2013_CAP_1091,31500,156000,3,LMI,CAP
CA_2013_CAP_1092,14700,192000,2,Non-LMI,CAP
CA_2013_CAP_1093,4075,416952,2,LMI,CAP
CA_2013_CAP_1094,31500,218242.81,3,LMI,CAP
CA_2013_CAP_1095,4555,45600,1,Non-LMI,CAP
CA_2013_CAP_1096,13431.24,86443.68,3,LMI,CAP
CA_2013_CAP_1097,5251,30000,1,LMI,CAP
CA_2013_CAP_1098,2576,60000,6,Non-LMI,CAP
CA_2013_CAP_1099,5251,240000,3,LMI,CAP
CA_2013_CAP_1100,15750,120000,2,Non-LMI,CAP
CA_2013_CAP_1101,47250,456000,3,LMI,CAP
CA_2013_CAP_1102,25000,0,5,LMI,CAP
CA_2013_CAP_1103,12500,0,2,LMI,CAP
CA_2013_CAP_1104,12500,13515,3,Non-LMI,CAP
CA_2013_LGP_135,50000,352000,4,Non-LMI,Loan Guarantee
CA_2013_CAP_1105,10000,221150,1,Non-LMI,CAP
CA_2013_CAP_1106,10000,26800,2,Non-LMI,CAP
CA_2013_CAP_1107,25000,22459,3,LMI,CAP
CA_2013_CSP_10,100000,218242.81,20,Non-LMI,Collateral Support
CA_2013_LGP_136,25000,115000,11,Non-LMI,Loan Guarantee
CA_2013_LGP_137,25000,115000,11,Non-LMI,Loan Guarantee
CA_2013_CAP_1108,25000,437064,1,LMI,CAP
CA_2013_CAP_1109,40000,218242.81,45,LMI,CAP
CA_2013_LGP_138,250000,218242.81,33,Non-LMI,Loan Guarantee
CA_2013_LGP_139,35000,651146,3,Non-LMI,Loan Guarantee
CA_2013_CAP_1110,15750,120000,1,Non-LMI,CAP
CA_2013_CAP_1111,52500,463071,8,LMI,CAP
CA_2013_CAP_1112,10736.25,45000,1,LMI,CAP
CA_2013_CAP_1113,5632.2,108000,3,LMI,CAP
CA_2013_CAP_1114,2576,38400,1,Non-LMI,CAP
CA_2013_CAP_1115,6454.69,180,2,LMI,CAP
CA_2013_CAP_1116,3609.75,624,1,LMI,CAP
CA_2013_CAP_1117,9041.88,57744,1,LMI,CAP
CA_2013_CAP_1118,2353.82,76800,3,LMI,CAP
CA_2013_CAP_1119,9073.05,102000,2,LMI,CAP
CA_2013_CAP_1120,15750,62400,2,LMI,CAP
CA_2013_CAP_1121,3414.58,180000,3,LMI,CAP
CA_2013_CAP_1122,2576,720,2,LMI,CAP
CA_2013_CAP_1123,3810.73,960,1,Non-LMI,CAP
CA_2013_CAP_1124,3075,28800,1,LMI,CAP
CA_2013_CAP_1125,8502.9,360000,3,Non-LMI,CAP
CA_2013_CAP_1126,3623.16,31200,4,LMI,CAP
CA_2013_CAP_1127,6027.18,60000,2,Non-LMI,CAP
CA_2013_CAP_1128,1929.27,78000,1,Non-LMI,CAP
CA_2013_CAP_1129,2806.7,120000,1,Non-LMI,CAP
CA_2013_CAP_1130,2099.4,84000,1,Non-LMI,CAP
CA_2013_CAP_1131,3075,33600,1,Non-LMI,CAP
CA_2013_CAP_1132,5251,132000,2,Non-LMI,CAP
CA_2013_CAP_1133,6300,160356,3,Non-LMI,CAP
CA_2013_CAP_1134,8400,111876,2,LMI,CAP
CA_2013_CAP_1135,1634.39,78000,1,LMI,CAP
CA_2013_CAP_1136,46570.84,218242.81,10,Non-LMI,CAP
CA_2013_LGP_140,46570.84,218242.81,65,Non-LMI,Loan Guarantee
CA_2013_CAP_1137,20000,205046,2,Non-LMI,CAP
CA_2013_CAP_1138,17500,326310,2,LMI,CAP
CA_2013_LGP_141,34000,164000,1,Non-LMI,Loan Guarantee
CA_2013_CAP_1139,18000,309858,6,Non-LMI,CAP
CA_2013_LGP_142,50000,294885,15,Non-LMI,Loan Guarantee
CA_2013_CAP_1140,50000,62539,1,Non-LMI,CAP
CA_2013_CAP_1141,25000,395057,5,Non-LMI,CAP
CA_2013_CAP_1142,25000,0,1,LMI,CAP
CA_2013_CAP_1143,15000,218242.81,25,LMI,CAP
CA_2013_CAP_1144,24658.28,210000,2,Non-LMI,CAP
CA_2013_CAP_1145,45150,1152,2,Non-LMI,CAP
CA_2013_CAP_1146,8037.75,597672,3,Non-LMI,CAP
CA_2013_CAP_1147,21000,249804,2,Non-LMI,CAP
CA_2013_CAP_1148,7492.92,108000,2,Non-LMI,CAP
CA_2013_CAP_1149,9557.42,66000,1,Non-LMI,CAP
CA_2013_CAP_1150,10500,202032,1,Non-LMI,CAP
CA_2013_CAP_1151,10874.06,48000,1,Non-LMI,CAP
CA_2013_CAP_1152,64485.79,206030.76,3,Non-LMI,CAP
CA_2013_CAP_1153,2464.82,72000,1,LMI,CAP
CA_2013_CAP_1154,40425,228000,1,LMI,CAP
CA_2013_CAP_1155,5251.05,60000,1,Non-LMI,CAP
CA_2013_CAP_1156,9352.81,24000,1,LMI,CAP
CA_2013_CAP_1157,3575,57600,2,LMI,CAP
CA_2013_CAP_1158,20490.56,461506.68,4,LMI,CAP
CA_2013_CAP_1159,3392.97,24000,2,Non-LMI,CAP
CA_2013_CAP_1160,4575,36000,1,LMI,CAP
CA_2013_CAP_1161,2536.47,30000,1,LMI,CAP
CA_2013_CAP_1162,8400,840,4,LMI,CAP
CA_2013_CAP_1163,6300,50400,1,Non-LMI,CAP
CA_2013_CAP_1164,8400,192000,1,LMI,CAP
CA_2013_CAP_1165,16892,117600,2,Non-LMI,CAP
CA_2013_CAP_1166,46570.84,218242.81,25,Non-LMI,CAP
CA_2013_LGP_143,46570.84,218242.81,10,LMI,Loan Guarantee
CA_2013_LGP_144,46570.84,218242.81,50,Non-LMI,Loan Guarantee
CA_2013_CAP_1167,2500,0,1,LMI,CAP
CA_2013_CAP_1168,2500,0,1,LMI,CAP
CA_2013_CAP_1169,2500,0,1,Non-LMI,CAP
CA_2013_LGP_145,50000,213000,4,Non-LMI,Loan Guarantee
CA_2013_LGP_146,25000,63185,1,Non-LMI,Loan Guarantee
CA_2013_LGP_147,100000,385978,4,Non-LMI,Loan Guarantee
CA_2013_CAP_1170,20000,249292,2,LMI,CAP
CA_2013_CAP_1171,5775,66000,1,LMI,CAP
CA_2013_CAP_1172,4453.93,120000,3,Non-LMI,CAP
CA_2013_CAP_1173,5251.05,42000,1,LMI,CAP
CA_2013_CAP_1174,1695.52,720,1,LMI,CAP
CA_2013_CAP_1175,9167.56,86532,3,LMI,CAP
CA_2013_CAP_1176,7028.09,444000,5,LMI,CAP
CA_2013_CAP_1177,15750,358032,4,Non-LMI,CAP
CA_2013_CAP_1178,10500,99360,2,Non-LMI,CAP
CA_2013_CAP_1179,2675,21600,1,Non-LMI,CAP
CA_2013_CAP_1180,5300.05,56400,2,LMI,CAP
CA_2013_CAP_1181,9370.04,104400,2,LMI,CAP
CA_2013_CAP_1182,94500,818652,5,LMI,CAP
CA_2013_CAP_1183,1208.01,576,1,LMI,CAP
CA_2013_CAP_1184,2525.04,78000,1,Non-LMI,CAP
CA_2013_CAP_1185,9975,60000,1,Non-LMI,CAP
CA_2013_CAP_1186,32647.96,304381.08,3,Non-LMI,CAP
CA_2013_CAP_1187,2241.03,18000,1,LMI,CAP
CA_2013_CAP_1188,3465.03,50400,1,Non-LMI,CAP
CA_2013_CAP_1189,2600.02,36000,2,LMI,CAP
CA_2013_CAP_1190,10155.18,66000,1,Non-LMI,CAP
CA_2013_CAP_1191,26250,240000,3,LMI,CAP
CA_2013_CAP_1192,6477.4,140400,1,Non-LMI,CAP
CA_2013_CAP_1193,1221.25,144,1,LMI,CAP
CA_2013_CAP_1194,5011.29,216,2,LMI,CAP
CA_2013_CAP_1195,25000,0,1,Non-LMI,CAP
CA_2013_CAP_1196,50000,379063,6,Non-LMI,CAP
CA_2013_LGP_148,46570.84,218242.81,40,LMI,Loan Guarantee
CA_2013_CAP_1197,5125,720,2,Non-LMI,CAP
CA_2013_CAP_1198,1899.89,60000,2,Non-LMI,CAP
CA_2013_CAP_1199,2576,24000,3,Non-LMI,CAP
CA_2013_CAP_1200,8389.44,120000,1,Non-LMI,CAP
CA_2013_CAP_1201,10500,185340,3,Non-LMI,CAP
CA_2013_CAP_1202,52500,168000,1,Non-LMI,CAP
CA_2013_CAP_1203,10500,100200,2,LMI,CAP
CA_2013_CAP_1204,42000,816000,5,Non-LMI,CAP
CA_2013_CAP_1205,10500,360000,1,Non-LMI,CAP
CA_2013_CAP_1206,2361,1080,2,LMI,CAP
CA_2013_CAP_1207,8400,240,1,LMI,CAP
CA_2013_CAP_1208,1496.85,720,1,LMI,CAP
CA_2013_CAP_1209,24583.65,192000,3,Non-LMI,CAP
CA_2013_CAP_1210,3792.63,780,1,LMI,CAP
CA_2013_CAP_1211,10500,96000,1,Non-LMI,CAP
CA_2013_CAP_1212,2576,62400,1,LMI,CAP
CA_2013_CAP_1213,26250,240,3,LMI,CAP
CA_2013_CAP_1214,3075,53352,2,LMI,CAP
CA_2013_CAP_1215,20000,140000,1,Non-LMI,CAP
CA_2013_LGP_149,46570.84,299056,2,LMI,Loan Guarantee
CA_2013_CAP_1216,20000,218242.81,3,Non-LMI,CAP
CA_2013_CAP_1217,10000,211786,3,LMI,CAP
CA_2013_CAP_1218,10000,37500,1,Non-LMI,CAP
CA_2013_CAP_1219,10500,254400,2,LMI,CAP
CA_2013_CAP_1220,5251,45600,1,Non-LMI,CAP
CA_2013_CAP_1221,8400,120000,2,Non-LMI,CAP
CA_2013_CAP_1222,3575,840,1,Non-LMI,CAP
CA_2013_CAP_1223,13975.38,300,3,LMI,CAP
CA_2013_CAP_1224,2576,84000,1,Non-LMI,CAP
CA_2013_CAP_1225,6300,120000,6,Non-LMI,CAP
CA_2013_CAP_1226,1246,96000,2,Non-LMI,CAP
CA_2013_CAP_1227,44985,201600,1,Non-LMI,CAP
CA_2013_CAP_1228,3575,168000,1,LMI,CAP
CA_2013_CAP_1229,52500,218242.81,19,LMI,CAP
CA_2013_CAP_1230,8056.65,144000,1,Non-LMI,CAP
CA_2013_CAP_1231,1241,720,1,Non-LMI,CAP
CA_2013_CAP_1232,8602.65,366756,8,Non-LMI,CAP
CA_2013_CAP_1233,4075,144000,2,Non-LMI,CAP
CA_2013_CAP_1234,5251,139800,1,LMI,CAP
CA_2013_CAP_1235,3396.35,360000,4,LMI,CAP
CA_2013_CAP_1236,1896.11,144000,2,LMI,CAP
CA_2013_CAP_1237,26250,600000,5,LMI,CAP
CA_2013_CAP_1238,5251.05,144000,1,LMI,CAP
CA_2013_CAP_1239,2576,50400,2,Non-LMI,CAP
CA_2013_CAP_1240,8400.08,120,5,LMI,CAP
CA_2013_CAP_1241,42911.04,775112.28,4,LMI,CAP
CA_2013_CAP_1242,4089.83,192,2,Non-LMI,CAP
CA_2013_CAP_1243,10500,1080000,2,LMI,CAP
CA_2013_CAP_1244,15050,180000,2,Non-LMI,CAP
CA_2013_CAP_1245,7675.53,58040,3,Non-LMI,CAP
CA_2013_CAP_1246,7500,0,1,LMI,CAP
CA_2013_CAP_1247,9500,30029,1,LMI,CAP
CA_2013_CAP_1248,10000,45288,1,LMI,CAP
CA_2013_CAP_1249,10000,8864,1,Non-LMI,CAP
CA_2013_CAP_1250,10000,19135,2,Non-LMI,CAP
CA_2013_CAP_1251,15000,21140,1,Non-LMI,CAP
CA_2013_CAP_1252,10000,0,1,LMI,CAP
CA_2013_CAP_1253,12000,0,1,Non-LMI,CAP
CA_2013_CAP_1254,10000,15529,1,LMI,CAP
CA_2013_CAP_1255,20000,0,19,LMI,CAP
CA_2013_CAP_1256,100000,218242.81,22,LMI,CAP
CA_2013_CAP_1257,15000,238270,1,Non-LMI,CAP
CA_2013_CSP_11,165000,475000,12,LMI,Collateral Support
CA_2013_LGP_150,150000,376000,24,Non-LMI,Loan Guarantee
CA_2013_LGP_151,46570.84,218242.81,87,Non-LMI,Loan Guarantee
CA_2013_CAP_1258,5251,48000,1,LMI,CAP
CA_2013_CAP_1259,1515.85,33600,2,Non-LMI,CAP
CA_2013_CAP_1260,13918.8,78000,1,Non-LMI,CAP
CA_2013_CAP_1261,2576,72000,1,Non-LMI,CAP
CA_2013_CAP_1262,2675,38400,1,LMI,CAP
CA_2013_CAP_1263,3075,56400,1,Non-LMI,CAP
CA_2013_CAP_1264,3075,54000,3,LMI,CAP
CA_2013_CAP_1265,40342.75,456000,2,LMI,CAP
CA_2013_CAP_1266,9952.01,48000,3,LMI,CAP
CA_2013_CAP_1267,2527.45,960,1,LMI,CAP
CA_2013_CAP_1268,5539.41,120000,1,LMI,CAP
CA_2013_CAP_1269,2414.74,81600,1,Non-LMI,CAP
CA_2013_CAP_1270,6300,180000,1,LMI,CAP
CA_2013_CAP_1271,3211.56,120000,3,LMI,CAP
CA_2013_CAP_1272,2675,18000,1,Non-LMI,CAP
CA_2013_CAP_1273,10500,264000,1,LMI,CAP
CA_2013_CAP_1274,31500,132000,2,LMI,CAP
CA_2013_CAP_1275,7061.43,300,1,Non-LMI,CAP
CA_2013_CAP_1276,8400,54000,1,LMI,CAP
CA_2013_CAP_1277,5251,126000,2,LMI,CAP
CA_2013_CAP_1278,47250,745044,8,Non-LMI,CAP
CA_2013_CAP_1279,6825,42000,1,Non-LMI,CAP
CA_2013_CAP_1280,2462.11,43200,1,LMI,CAP
CA_2013_LGP_152,46570.84,940000,13,LMI,Loan Guarantee
CA_2013_CAP_1281,46570.84,218242.81,5,Non-LMI,CAP
CA_2013_LGP_153,46570.84,0,6,Non-LMI,Loan Guarantee
CA_2013_CAP_1282,25000,5375,2,LMI,CAP
CA_2013_LGP_154,46570.84,218242.81,65,Non-LMI,Loan Guarantee
CA_2013_CAP_1283,40000,218242.81,78,Non-LMI,CAP
CA_2013_CAP_1284,10500,456,3,LMI,CAP
CA_2013_CAP_1285,4575,26400,1,Non-LMI,CAP
CA_2013_CAP_1286,6825,42000,1,LMI,CAP
CA_2013_CAP_1287,3132,42000,1,LMI,CAP
CA_2013_CAP_1288,52500,553075.8,9,Non-LMI,CAP
CA_2013_CAP_1289,27342.86,96000,1,Non-LMI,CAP
CA_2013_CAP_1290,25200,493620,3,Non-LMI,CAP
CA_2013_CAP_1291,2875,60000,1,LMI,CAP
CA_2013_CAP_1292,3575,57600,3,LMI,CAP
CA_2013_CAP_1293,3075,120000,1,LMI,CAP
CA_2013_CAP_1295,2308.18,18000,1,LMI,CAP
CA_2013_CAP_1296,18978.75,57600,2,LMI,CAP
CA_2013_CAP_1297,15750,300,2,Non-LMI,CAP
CA_2013_CAP_1298,3075,48000,1,LMI,CAP
CA_2013_CAP_1299,6870.55,90000,3,Non-LMI,CAP
CA_2013_CAP_1300,22932,277944,6,Non-LMI,CAP
CA_2013_CAP_1301,10500,240,2,LMI,CAP
CA_2013_CAP_1302,2576,72000,2,Non-LMI,CAP
CA_2013_CAP_1303,5775,30000,1,Non-LMI,CAP
CA_2013_CAP_1304,21000,480000,4,Non-LMI,CAP
CA_2013_CAP_1305,73500,890355.96,15,LMI,CAP
CA_2013_CSP_12,46570.84,218242.81,400,LMI,Collateral Support
CA_2013_CAP_1306,10000,0,1,LMI,CAP
CA_2013_CAP_1307,12500,0,2,Non-LMI,CAP
CA_2013_CAP_1308,10000,14187,1,LMI,CAP
CA_2013_CAP_1309,10600,74755,1,Non-LMI,CAP
CA_2013_CAP_1310,12500,24644,5,Non-LMI,CAP
CA_2013_CAP_1311,7000,0,1,Non-LMI,CAP
CA_2013_CAP_1312,8500,71254,2,LMI,CAP
CA_2013_CAP_1313,7790,47879,1,LMI,CAP
CA_2013_LGP_155,46570.84,218242.81,62,LMI,Loan Guarantee
CA_2013_CAP_1314,15000,218242.81,6,LMI,CAP
CA_2013_CAP_1315,3000,0,2,LMI,CAP
CA_2013_CAP_1316,25000,0,2,LMI,CAP
CA_2013_CAP_1317,5000,0,1,Non-LMI,CAP
CA_2013_LGP_156,100000,1009689,19,LMI,Loan Guarantee
CA_2013_CAP_1318,500,0,1,LMI,CAP
CA_2013_CAP_1319,1000,0,1,Non-LMI,CAP
CA_2013_CAP_1320,500,8000,1,LMI,CAP
CA_2013_CAP_1321,500,0,1,LMI,CAP
CA_2013_CAP_1322,5000,12000,1,LMI,CAP
CA_2013_CAP_1323,7875,144000,1,LMI,CAP
CA_2013_CAP_1324,21000,83791,3,LMI,CAP
CA_2013_CAP_1325,3075,60000,2,Non-LMI,CAP
CA_2013_CAP_1326,3075,22200,1,LMI,CAP
CA_2013_CAP_1327,3075,24000,1,LMI,CAP
CA_2013_CAP_1328,21000,300000,4,Non-LMI,CAP
CA_2013_CAP_1329,4575,57600,2,Non-LMI,CAP
CA_2013_CAP_1330,33600,82800,1,LMI,CAP
CA_2013_CAP_1331,21000,218242.81,11,LMI,CAP
CA_2013_CAP_1332,48969.5,336000,2,LMI,CAP
CA_2013_CAP_1333,5775,66000,1,Non-LMI,CAP
CA_2013_CAP_1334,2058.91,84000,2,Non-LMI,CAP
CA_2013_CAP_1335,4575,76800,1,LMI,CAP
CA_2013_CAP_1336,3075,60000,1,Non-LMI,CAP
CA_2013_CAP_1337,2052.2,32220,2,LMI,CAP
CA_2013_CAP_1338,7037.56,144000,2,LMI,CAP
CA_2013_CAP_1339,29000,129005,2,Non-LMI,CAP
CA_2013_CSP_13,46570.84,218242.81,40,Non-LMI,Collateral Support
CA_2013_CSP_14,46570.84,218242.81,40,Non-LMI,Collateral Support
CA_2013_CAP_1340,21000,132000,1,LMI,CAP
CA_2013_CAP_1341,2576,84000,1,LMI,CAP
CA_2013_CAP_1342,7206.76,60000,1,LMI,CAP
CA_2013_CAP_1343,36750,300000,5,Non-LMI,CAP
CA_2013_CAP_1344,12600,124800,1,LMI,CAP
CA_2013_CAP_1345,12600,90000,3,LMI,CAP
CA_2013_CAP_1346,15750,360000,5,Non-LMI,CAP
CA_2013_CAP_1347,19926.32,197460,1,Non-LMI,CAP
CA_2013_CAP_1348,15972.6,112964.04,4,LMI,CAP
CA_2013_CAP_1349,10500,90000,1,Non-LMI,CAP
CA_2013_CAP_1350,47250,180000,2,LMI,CAP
CA_2013_CAP_1351,11112,216000,3,LMI,CAP
CA_2013_CAP_1352,13125,144000,1,LMI,CAP
